OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1165,6670388,06-12,723 Hi Hope Rd,Lawrenceville,GA,30043-4541,723 Hi Hope Rd,Lawrenceville,30043-4541,"Bell, Brandon", ,770.338.4855,770.338.4899,-83.971657,33.985851,2019,2018-19,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,High School,333,4,0,57,20,4,15,0,58,36,6,2,1,29,57,26,17,275,40,15,5,33,43,5,15,0,0,13505,63,1243,255,4,0,2959,0,0,18028,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,16,11,0,54,29,15,3,0,50,30,20,0,54,28,6,0,27,11,50,20,18,3,33,6,130,98,25,7,0,75,19,5,0,32,7,25,5,88,38,31,17,2,43,35,19,2,50,19,57,22,1,,,,,,,,,,,,,138,105,21,12,0,76,15,9,0,33,12,24,9,,,,,,,,,,,,,,71,30,20,17,4,42,28,24,6,41,21,58,30,102,70,19,13,0,69,19,13,0,32,13,31,13,129,55,41,30,3,43,32,23,2,74,33,57,26,2,,,,,,,,,,,,,78,49,22,5,2,63,28,6,3,29,7,37,9,137,16,,,,114,52.05,6,,,,,14,0,-1,6,,0,,22,,15,,-7,5ecabee9-2364-469e-995c-0f84bf080d79,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2355694.51462946,1449969.36584301
1166,6670389,PK-05,3615 Sugarloaf Pkwy,Lawrenceville,GA,30044-5484,3615 Sugarloaf Pkwy,Lawrenceville,30044-5484,"DeJesus, Jose",Jose_M_DeJesus@gwinnett.k12.ga.us,770.962.5015,678.377.8980,-84.022234,33.927269,2019,2018-19,667,Gwinnett County,389,Cedar Hill Elementary School,Elementary School,993,8,0,41,39,3,8,0,79,15,36,27,9,33,54,37,9,23,67,14,10,21,49,18,2,0,0,6021,46,426,153,55,0,805,0,0,7507,73,4,144,45,40,41,18,31,28,29,13,99,59,69,41,200,51,66,64,19,26,33,32,10,149,83,75,42,144,27,52,52,13,19,36,36,9,117,65,81,45,199,43,86,45,25,22,43,23,13,156,70,78,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-6.32,-4,3,0,0,1,,,,,,,,,,,,,e51d9d3b-b346-4d60-a503-3138c5babf1d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2340393.65356706,1428627.20122825
1167,6670391,PK-05,1500 North Rd,Snellville,GA,30078-2112,1500 North Rd,Snellville,30078-2112,"Rhodes, Lisa",Lisa_Rhodes@gwinnett.k12.ga.us,770.985.0244,770.736.4516,-84.005607,33.890469,2019,2018-19,667,Gwinnett County,391,Pharr Elementary School,Elementary School,673,8,0,39,21,7,26,0,49,14,22,15,13,19,65,31,5,16,56,16,5,23,38,32,2,0,0,8130,16,516,144,75,0,873,0,0,9753,91,5,123,15,34,56,18,12,28,46,15,108,74,88,60,120,12,23,56,29,10,19,47,24,108,85,90,71,123,8,30,66,19,7,24,54,15,115,85,94,69,120,11,20,35,54,9,17,29,45,109,89,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4.17,0,9,9,14,20,,,,,,,,,,,,,fc125355-3618-4d2b-a4a0-2def87e31715,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2345458.07476688,1415244.04600812
1168,6670394,PK-05,275 Simonton Rd,Lawrenceville,GA,30045-6453,275 Simonton Rd,Lawrenceville,30045-6453,"Perkins, Tamara", ,770.513.6637,770.682.4197,-83.956819,33.937131,2019,2018-19,667,Gwinnett County,394,Simonton Elementary School,Elementary School,814,4,0,43,33,4,15,0,80,13,29,24,4,35,48,42,10,22,58,15,5,28,45,19,3,0,0,6190,18,514,117,64,0,947,0,0,7849,69,4,130,36,42,39,13,28,32,30,10,94,52,72,40,157,32,62,52,11,20,40,33,7,125,63,80,40,129,27,52,40,10,21,40,31,8,102,50,79,39,158,37,63,48,10,23,40,30,6,121,58,77,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,-5.23,-6,1,-15,4,-4,,,,,,,,,,,,,6cba6ace-bde0-46bb-adce-87cd26f7a758,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2360228.47771393,1432250.0093774
1169,6670395,PK-05,1970 Sever Rd,Lawrenceville,GA,30043-4020,1970 Sever Rd,Lawrenceville,30043-4020,"Dutton, Kara",kara_dutton@gwinnett.k12.ga.us,770.682.4200,770.513.6858,-84.061505,33.988004,2019,2018-19,667,Gwinnett County,395,Jackson Elementary School,Elementary School,1526,15,0,27,38,5,15,0,60,10,39,31,17,20,56,38,7,18,101,12,6,44,31,16,4,0,0,5091,41,373,100,51,0,588,0,0,6244,76,5,256,74,81,69,32,29,32,27,13,182,101,71,40,297,60,95,105,37,20,32,35,13,237,142,80,48,256,54,68,113,21,21,27,44,8,202,134,79,52,297,57,95,94,51,19,32,32,17,240,145,81,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203,-11.74,-5,-3,4,-6,0,,,,,,,,,,,,,d1806108-06af-4eb2-9226-04e51f8f9c68,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2328459.03713721,1450712.92264035
1170,6670397,PK-05,3900 Brushy Fork Rd,Loganville,GA,30052-5144,3900 Brushy Fork Rd,Loganville,30052-5144,"Burnley, Tonya",tonya_burnley@gwinnett.k12.ga.us,770.554.1030,770.554.1048,-83.941854,33.839039,2019,2018-19,667,Gwinnett County,397,Magill Elementary School,Elementary School,1139,2,0,57,23,3,15,0,71,12,16,11,4,34,60,34,7,18,82,11,6,51,29,10,4,0,0,6056,86,489,72,36,0,791,0,0,7530,77,4,172,53,60,47,12,31,35,27,7,119,59,69,34,204,41,61,87,15,20,30,43,7,163,102,80,50,172,38,64,63,7,22,37,37,4,134,70,78,41,204,42,103,54,5,21,51,27,3,162,59,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-0.61,6,-3,3,14,-3,,,,,,,,,,,,,962e36bc-54c8-4fc2-aadc-8174a6bc9bcd,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2364845.34166035,1396566.30491877
1171,6670398,PK-05,4350 Campbell Rd,Snellville,GA,30039-6922,4350 Campbell Rd,Snellville,30039-6922,"McCain, Kelli",kelli_mccain@gwinnett.k12.ga.us,770.982.6920,770.982.6923,-84.053149,33.793648,2019,2018-19,667,Gwinnett County,398,Partee Elementary School,Elementary School,701,5,0,72,14,4,5,0,63,13,11,9,12,28,61,32,7,17,57,12,12,33,37,16,2,0,0,6986,23,477,120,55,0,961,0,0,8622,90,4,97,10,32,32,23,10,33,33,24,87,55,90,57,129,6,47,51,25,5,36,40,19,123,76,95,59,97,7,32,41,17,7,33,42,18,90,58,93,60,129,8,51,47,23,6,40,36,18,121,70,94,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-5.9,13,15,25,11,13,,,,,,,,,,,,,b4f4145d-5bac-4543-8817-9a9285c940ae,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2331069.9686096,1379994.28082491
1172,6670400,PK-05,5445 Settles Bridge Rd,Suwanee,GA,30024-4196,5445 Settles Bridge Rd,Suwanee,30024-4196,"Pope, Benjamin",Ben_Pope@gwinnett.k12.ga.us,678.482.1000,678.482.1018,-84.097144,34.093692,2019,2018-19,667,Gwinnett County,400,Riverside Elementary School,Elementary School,983,29,0,10,6,4,51,0,10,10,19,10,29,3,68,30,2,7,70,18,3,19,39,36,4,0,0,6829,29,453,122,31,0,730,0,0,8194,97,4,156,3,31,65,57,2,20,42,37,153,122,98,78,196,5,24,91,76,3,12,46,39,191,167,97,85,156,5,14,87,50,3,9,56,32,151,137,97,88,196,7,18,68,103,4,9,35,53,189,171,97,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-2.48,1,9,12,2,1,,,,,,,,,,,,,d8047e1e-972d-4d3a-81e1-ed5b186e206c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2317630.32375793,1489161.88828599
1173,6670405,06-08,3575 Ridge Rd,Buford,GA,30519-4032,3575 Ridge Rd,Buford,30519-4032,"Reesman, Memorie",Memorie_Reesman@gwinnett.k12.ga.us,770.904.5450,770.904.5450,-83.937725,34.103427,2019,2018-19,667,Gwinnett County,405,Jones Middle School,Middle School,960,13,0,19,19,5,45,0,33,13,12,2,24,10,67,27,7,10,59,17,5,24,29,34,9,0,0,6406,19,494,192,81,0,874,0,0,8067,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,11,61,151,86,308,16,52,163,77,4,20,49,28,5,17,53,25,298,237,96,77,292,240,95,78,236,1,20,138,77,0,9,59,33,235,215,100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,32,71,132,69,11,23,43,23,272,201,90,66,,,,,,,,,,,,,,,,,,,-436,-31.23,-2,,,,,11,21,10,,,,,,,,6,,8cd2cd9c-7ad9-4eba-b0ae-5b71aa0a0272,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2365884.26725821,1492774.80438497
1174,6670409,PK-05,2442 S Pucketts Mill Rd,Dacula,GA,30019-1059,2442 S Pucketts Mill Rd,Dacula,30019-1059,"Westbrooks, Ruth",Ruth_Westbrooks@gwinnett.k12.ga.us,678.765.5110, ,-83.932354,34.064715,2019,2018-19,667,Gwinnett County,409,Puckett's Mill Elementary School,Elementary School,824,6,0,13,9,5,67,0,15,16,6,3,13,4,62,34,4,7,57,18,4,7,53,35,2,0,0,6670,24,539,115,61,0,729,0,0,8137,97,4,142,10,25,54,53,7,18,38,37,132,107,93,75,168,9,31,88,40,5,19,52,24,159,128,95,76,142,5,18,76,43,4,13,54,30,137,119,97,84,168,14,28,68,58,8,17,41,35,154,126,92,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-12.52,2,13,11,4,4,,,,,,,,,,,,,6d519773-5ab3-4ad1-a813-72fef17d1ff9,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2367542.36359634,1478691.67299411
1175,6670494,PK-05,4525 E Jones Bridge Rd,Norcross,GA,30092-1203,4525 E Jones Bridge Rd,Norcross,30092-1203,"Schmit, Bron Gayna",Bron_gayna_schmit@gwinnett.k12.ga.us,770.417.2400,770.417.2406,-84.229326,33.998571,2019,2018-19,667,Gwinnett County,494,Simpson Elementary School,Elementary School,873,11,0,7,7,4,71,0,7,10,4,2,16,2,71,27,2,6,74,12,10,45,26,16,4,0,0,7724,74,602,136,52,0,993,0,0,9582,92,4,143,7,20,51,65,5,14,36,46,136,116,95,81,115,3,18,44,50,3,16,38,44,112,94,98,82,143,2,21,70,50,1,15,49,35,141,120,99,84,115,3,15,43,54,3,13,37,47,112,97,97,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4.3,-6,6,11,-6,8,,,,,,,,,,,,,077d260f-dc84-482f-9913-49e5daa42a49,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2277592.92646812,1454547.50762417
1176,6670495,PK-05,1025 Herrington Rd,Lawrenceville,GA,30044-7503,1025 Herrington Rd,Lawrenceville,30044-7503,"White, Nicole",Nicole_White@gwinnett.k12.ga.us,770.682.4221,770.682.4266,-84.082446,33.942728,2019,2018-19,667,Gwinnett County,495,Kanoheda Elementary School,Elementary School,802,4,0,30,58,3,4,0,88,12,52,39,5,31,59,33,8,26,69,14,6,39,32,16,7,0,0,7242,23,427,166,43,0,910,0,0,8810,74,4,146,48,40,45,13,33,27,31,9,98,58,67,40,139,27,57,45,10,19,41,32,7,112,55,81,40,146,25,46,57,18,17,32,39,12,121,75,83,51,139,19,62,40,18,14,45,29,13,120,58,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167,-17.23,-3,6,19,3,14,,,,,,,,,,,,,9df7ec7e-fee5-459b-8031-f93f49ed67f1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2322125.10850027,1434232.04709871
1177,6670497,06-08,550 Ozora Rd,Loganville,GA,30052-5026,550 Ozora Rd,Loganville,30052-5026,"Chatham, Clent",clent_chatham@gwinnett.k12.ga.us,770.554.1000,770.554.1003,-83.915697,33.894148,2019,2018-19,667,Gwinnett County,497,McConnell Middle School,Middle School,2148,3,0,47,18,4,29,0,44,12,9,2,17,14,69,26,5,11,118,14,9,30,38,22,2,0,0,5310,25,348,58,35,0,515,0,0,6291,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,54,194,309,124,683,59,267,294,59,8,29,45,18,9,39,43,9,627,433,92,64,620,353,91,52,401,9,113,221,58,2,28,55,15,392,279,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,403,19,89,207,88,5,22,51,22,384,295,95,73,,,,,,,,,,,,,,,,,,,457,27.02,-7,,,,,-2,-6,-7,,,,,,,,25,,cb97d84f-81fd-4c1c-9169-aac17c690cde,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2372738.71083348,1416637.4505198
1178,6670498,PK-05,600 Taylor School Dr,Lawrenceville,GA,30043-1509,600 Taylor School Dr,Lawrenceville,30043-1509,"Cobb, Paula",paula_cobb@gwinnett.k12.ga.us,770.338.4680,770.338.4685,-83.995926,34.010315,2019,2018-19,667,Gwinnett County,498,Taylor Elementary School,Elementary School,846,12,0,27,27,7,27,0,46,14,22,15,10,16,64,32,4,16,60,14,3,35,40,20,2,0,0,6446,39,535,138,52,0,809,0,0,8019,85,4,125,15,39,46,25,12,31,37,20,110,71,88,57,164,21,49,60,34,13,30,37,21,143,94,87,57,125,13,31,58,23,10,25,46,18,112,81,90,65,164,19,56,51,38,12,34,31,23,145,89,88,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,-5.58,4,5,8,2,-5,,,,,,,,,,,,,9bca1cda-4c6b-45be-a89b-b5e78fbadb8a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2348323.27154989,1458858.2491868
1179,6670505,PK-05,5695 Sycamore Rd,Sugar Hill,GA,30518-2351,5695 Sycamore Rd,Sugar Hill,30518-2351,",",crystal_cooper_thompson@gwinnett.k12.ga.us,678.714.5770,678.714.5790,-84.044666,34.125408,2019,2018-19,667,Gwinnett County,505,Sycamore Elementary School,Elementary School,783,4,0,16,44,4,31,0,57,15,37,29,5,18,53,40,8,15,62,11,8,45,32,13,2,0,0,6524,135,474,129,90,0,827,0,0,8178,80,4,121,22,38,40,21,18,31,33,17,99,61,82,51,134,24,46,55,9,18,34,41,7,110,64,82,48,120,17,37,51,15,14,31,43,13,103,66,86,55,134,20,57,41,16,15,43,31,12,114,57,85,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5.95,-7,16,-1,-10,-9,,,,,,,,,,,,,ac530e5f-403b-468b-af58-a80f31cf8aa9,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2333503.51194258,1500717.8529272
