OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1420,6780191,12-Sep,1668 Winder Hwy,Jefferson,GA,30549-5458,P.O. Box 159,Jefferson,30549,"Wester, Jason",jwester@jcss.us,706.367.5003,706.367.2146,-83.596813,34.102965,2019,2018-19,678,Jackson County,191,Jackson County Comprehensive High School,High School,305,0,0,58,3,2,37,0,100,10,0,0,12,45,32,46,23,11,27,16,0,33,22,41,4,0,0,9689,28,102,98,287,0,1128,0,0,11333,75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,30,47,30,4,27,42,27,4,81,34,73,31,678,37,18,8,3,56,27,12,5,29,11,44,17,,,,,,,,,,,,,,456,29,34,30,7,29,34,30,7,71,37,71,37,,,,,,,,,,,,,,53,26,23,8,1,45,40,14,2,32,9,55,16,469,12,2,0,0,86,14,0,0,2,0,14,0,43,34,46,30,3,30,41,27,3,79,33,70,29,76,12,0,0,0,100,0,0,0,0,0,0,0,88,33,23,12,3,47,32,17,4,38,15,54,21,11,1,95,200,11,-71,-14.85,-5,,,,,,,-12,-2,,0,,17,,10,9,-2,81c3609b-0431-4aef-bbc5-46ce8935907e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2469080.594,1493010.027
1428,6790108,12-Sep,14477 Ga Highway 11 N,Monticello,GA,31064-4905,14477 Ga Highway 11 N,Monticello,31064-4905,"Cain, Charles",bcain@jasper.k12.ga.us,706.468.5026,706.468.4991,-83.714537,33.336359,2019,2018-19,679,Jasper County,108,Jasper County High School,High School,353,1,0,42,3,2,52,0,90,14,0,0,21,38,54,35,12,7,99,17,1,25,37,30,6,0,0,5674,83,0,130,0,0,787,0,0,6673,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,121,29,6,0,78,19,4,0,35,6,22,4,266,41,31,27,3,40,30,27,3,61,30,60,29,,,,,,,,,,,,,,596,39,13,11,8,55,18,16,11,32,19,45,27,,,,,,,,,,,,,,555,19,37,18,1,25,49,24,1,56,19,75,25,549,77,97,88,34,26,33,30,12,219,122,74,41,467,55,95,158,58,15,26,43,16,311,216,85,59,73,44,33,9,2,50,38,10,2,44,11,50,13,205,27,36,29,3,28,38,31,3,68,32,72,34,15,2,91,28,15,84,6.24,-7,,,,,,,10,5,,0,,10,,21,8,0,d0a99076-05fb-4a91-94c3-478e28dade0d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2434666.663,1213887.442
1434,6800199,12-Sep,156 Collins St,Hazlehurst,GA,31539-6639,156 Collins St,Hazlehurst,31539-6639,"Roppe, Chris", ,912.375.6760,912.375.0945,-82.614271,31.867802,2019,2018-19,680,Jeff Davis County,199,Jeff Davis High School,High School,1548,0,0,26,2,3,69,0,38,14,0,0,23,20,52,31,18,8,48,11,8,31,44,17,0,0,0,4151,134,7,75,294,0,567,0,0,5228,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,168,75,3,0,68,31,1,0,78,3,32,1,100,19,21,18,1,32,36,31,2,40,19,68,32,,,,,,,,,,,,,,255,29,28,33,12,28,28,32,12,73,45,72,44,,,,,,,,,,,,,,243,24,21,7,2,44,39,13,4,30,9,56,17,239,12,8,2,1,52,35,9,4,11,3,48,13,82,25,29,30,8,27,32,33,9,67,38,73,41,32,2,9,24,9,5,21,55,21,42,33,96,75,615,33,32,13,0,42,41,17,0,45,13,58,17,39,3,73,180,32,-7,-0.97,-1,,,,,,,-1,0,,0,,8,,19,8,-1,3ea055e2-82b9-4ef2-9553-56d73db23f4a,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2778518.557,682775.1139
1435,6810196,12-Sep,1157 Warrior Trl,Louisville,GA,30434-4504,1157 Warrior Trl,Louisville,30434-4504,"Long, Alan",longa@jefferson.k12.ga.us,478.625.9991,478.625.8988,-82.410464,33.100137,2019,2018-19,681,Jefferson County,196,Jefferson County High School,High School,751,1,0,33,3,3,60,0,56,11,1,1,21,27,49,34,17,12,32,16,0,34,34,25,6,0,0,5245,143,578,149,538,0,723,0,0,7375,68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,1,33,81,15,1,25,62,12,129,96,99,74,308,21,14,3,0,55,37,8,0,17,3,45,8,,,,,,,,,,,,,,83,40,19,11,1,56,27,16,1,31,12,44,17,,,,,,,,,,,,,,108,55,17,3,0,73,23,4,0,20,3,27,4,75,21,13,4,0,55,34,11,0,17,4,45,11,176,48,85,62,4,24,43,31,2,151,66,76,33,83,24,37,30,1,26,40,33,1,68,31,74,34,246,31,4,1,0,86,11,3,0,5,1,14,3,10,3,98,210,89,-186,-15.2,-4,,,,,,,0,-2,,0,,16,,19,1,-8,643078e7-b6be-4d05-a8d9-ad4f144cf085,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2834414.227,1132144.31
1441,6820201,12-Sep,433 Barney Ave,Millen,GA,30442-1903,433 Barney Ave,Millen,30442-1903,"Gray, Robert", ,478.982.4791,478.982.6015,-81.943573,32.809944,2019,2018-19,682,Jenkins County,201,Jenkins County High School,High School,435,1,1,27,8,3,61,1,96,9,1,1,16,32,54,32,14,10,80,16,1,24,43,28,5,0,0,6135,129,197,125,859,0,724,0,0,8169,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,75,39,6,0,63,33,5,0,45,6,38,5,71,50,100,170,65,13,26,44,17,335,235,87,61,,,,,,,,,,,,,,265,13,12,6,0,42,39,19,0,18,6,58,19,,,,,,,,,,,,,,306,32,41,124,56,13,16,49,22,221,180,87,71,219,11,3,1,0,73,20,7,0,4,1,27,7,79,9,26,43,13,10,29,47,14,82,56,90,62,251,27,6,1,0,79,18,3,0,7,1,21,3,92,35,90,106,41,13,33,39,15,237,147,87,54,10,1,97,340,17,-74,-16.74,1,,,,,,,0,7,,0,,-37,,21,0,13,94058884-f94e-441f-8d1f-fd6b399a8638,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2979654.284,1029246.747
1445,6830201,12-Sep,150 Herschel Walker Dr,Wrightsville,GA,31096-2209,150 Herschel Walker Dr,Wrightsville,31096-2209,"Watkins, Christopher P.",christopher_watkins@johnson.k12.ga.us,478.864.2222,478.864.4054,-82.728829,32.724776,2019,2018-19,683,Johnson County,201,Johnson County High School,High School,1214,1,0,26,4,1,68,1,45,9,0,0,8,24,56,34,11,8,46,15,4,30,35,24,7,0,0,5465,39,367,84,276,0,539,0,0,6769,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,24,33,41,9,22,31,38,8,83,50,78,47,260,14,21,19,3,25,37,33,5,43,22,75,39,,,,,,,,,,,,,,704,40,62,127,55,14,22,45,19,244,182,86,64,,,,,,,,,,,,,,97,16,22,21,6,25,34,32,9,49,27,75,42,284,39,21,27,4,43,23,30,4,52,31,57,34,262,25,28,13,1,37,42,19,2,42,14,63,21,156,102,106,76,4,35,37,26,1,186,80,65,28,299,13,16,20,9,22,28,35,16,45,29,78,50,16,1,94,244,13,3,42.85,-2,,,,,,,21,-6,,0,,3,,15,-5,1,7d272187-07e0-4937-9bbe-be4929c731b8,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2738769.562,994079.0167
1450,6840192,12-Sep,339 Railroad St,Gray,GA,31032-5841,339 Railroad St,Gray,31032-5841,"Rackley, Lance", ,478.986.5444,478.986.1589,-83.530838,32.992659,2019,2018-19,684,Jones County,192,Jones County High School,High School,622,0,0,43,4,2,50,0,85,15,1,1,9,37,50,34,16,10,82,14,0,37,40,17,6,0,0,6057,58,568,85,354,0,854,0,0,7976,61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,43,27,1,26,45,28,1,71,28,74,29,78,36,90,77,29,16,39,33,13,196,106,85,46,,,,,,,,,,,,,,198,15,16,21,2,28,30,39,4,39,23,72,43,,,,,,,,,,,,,,228,34,53,72,25,19,29,39,14,150,97,82,53,19,25,39,13,2,32,49,17,3,54,15,68,19,748,1,3,35,9,2,6,73,19,47,44,98,92,180,192,125,69,5,49,32,18,1,199,74,51,19,58,33,75,83,13,16,37,41,6,171,96,84,47,22,2,88,162,34,-209,-42.74,-12,,,,,,,4,4,,0,,4,,11,-2,-10,d470ca56-4a43-4861-b25f-a61f71517b20,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2491529.502,1089127.908
1454,6850175,12-Sep,1 Trojan Way,Barnesville,GA,30204-1544,1 Trojan Way,Barnesville,30204-1544,"Boland, David", ,770.358.8641,770.358.8649,-84.176002,33.047406,2019,2018-19,685,Lamar County,175,Lamar County High School,High School,1353,4,0,25,3,2,66,0,33,8,2,1,14,20,57,34,9,8,35,14,0,37,37,23,3,0,0,5294,200,501,178,561,0,578,0,0,7312,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,181,113,45,3,53,33,13,1,161,48,47,14,66,12,6,3,0,57,29,14,0,9,3,43,14,,,,,,,,,,,,,,106,84,54,75,22,36,23,32,9,151,97,64,41,,,,,,,,,,,,,,58,19,9,2,0,63,30,7,0,11,2,37,7,252,33,12,3,0,69,25,6,0,15,3,31,6,290,9,25,26,6,14,38,39,9,57,32,86,49,267,16,21,16,0,30,40,30,0,37,16,70,30,225,10,2,3,0,67,13,20,0,5,3,33,20,64,25,77,183,34,-64,-13.47,-7,,,,,,,4,-10,,0,,-5,,7,2,-12,0756eec6-1423-428d-a93d-841e04e59e6d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2293722.897,1108457.269
1459,6860201,12-Sep,52 W Patten Ave,Lakeland,GA,31635-6839,52 W Patten Ave,Lakeland,31635-6839,"Akers, Howard",hakers@lanier.k12.ga.us,229.482.3868,229.428.3368,-83.078219,31.036148,2019,2018-19,686,Lanier County,201,Lanier County High School,High School,499,4,0,25,5,4,63,0,40,9,2,0,9,23,54,38,8,10,84,13,2,41,37,18,2,0,0,5224,20,446,123,222,0,606,0,0,6642,87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,282,108,20,1,69,26,5,0,129,21,31,5,102,50,80,75,3,24,39,36,1,158,78,76,38,,,,,,,,,,,,,,340,11,3,2,0,69,19,13,0,5,2,31,13,,,,,,,,,,,,,,1,38,58,45,8,26,39,30,5,111,53,75,36,1,88,118,98,25,27,36,30,8,241,123,73,37,113,16,35,24,2,21,46,31,3,61,26,79,34,198,18,23,17,1,31,39,29,2,41,18,70,31,82,49,65,62,16,26,34,32,8,143,78,75,41,27,2,83,267,50,-8,-2.9,4,,,,,,,8,14,,0,,4,,30,0,-12,56411bb2-1069-4a5f-939d-64664ab56636,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2637477.393,378496.7566
1464,6870110,12-Sep,3692 Ga Highway 257,Dexter,GA,31019-3539,3692 Highway 257,Dexter,31019,"Garnto, Clifford",cliffordgarnto@lcboe.net,478.875.1000, ,-83.015669,32.448983,2019,2018-19,687,Laurens County,110,West Laurens High School,High School,1611,2,0,56,14,8,19,0,67,13,1,1,11,29,45,37,18,20,65,15,3,37,25,28,8,0,0,5723,17,667,154,277,0,763,0,13,7614,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,15,0,0,0,100,0,0,0,0,0,0,0,59,44,88,93,7,19,38,40,3,188,100,81,43,,,,,,,,,,,,,,97,77,68,80,26,31,27,32,10,174,106,69,42,,,,,,,,,,,,,,58,32,57,90,22,16,28,45,11,169,112,84,56,259,151,211,165,23,28,38,30,4,399,188,73,34,366,27,57,132,53,10,21,49,20,242,185,90,69,157,40,58,61,6,24,35,37,4,125,67,76,41,71,34,76,60,13,19,42,33,7,149,73,81,40,24,6,89,307,73,69,17.96,-12,,,,,,,1,7,,0,,2,,22,3,-1,d01d149e-43fc-4685-a8c9-2b515eb65999,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2651636.246,892659.7045
1465,6870197,12-Sep,920 US Highway 80 E,Dublin,GA,31027-1480,920 US Highway 80 E,Dublin,31027-1480,"Hall, Otha Jermaine",ojhall@lcboe.net,478.272.3144,478.274.1032,-82.819744,32.561648,2019,2018-19,687,Laurens County,197,East Laurens High School,High School,1127,3,1,51,9,7,30,0,57,13,1,0,7,22,42,40,18,18,33,17,3,33,30,21,12,0,0,6354,16,686,174,373,0,843,0,1,8447,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,108,68,8,16,50,31,4,184,76,84,35,38,44,107,184,22,12,30,52,6,313,206,88,58,,,,,,,,,,,,,,261,65,73,125,27,22,25,43,9,225,152,78,52,,,,,,,,,,,,,,75,48,78,148,28,16,26,49,9,254,176,84,58,74,95,58,40,7,48,29,20,4,105,47,53,24,92,5,24,28,7,8,38,44,11,59,35,92,55,559,85,61,23,8,48,35,13,5,92,31,52,18,95,37,110,137,60,11,32,40,17,307,197,89,57,30,3,100,238,73,-61,-5.02,-14,,,,,,,26,-3,,0,,-10,,8,-24,0,5c4ba2d4-2862-47d8-9cee-3aa315a0ba39,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2711560.503,934358.4082
1473,6880193,12-Sep,1 Trojan Way,Leesburg,GA,31763-3730,1 Trojan Way,Leesburg,31763-3730,"hancock, karen",hancockka@lee.k12.ga.us,229.903.2260,229.903.2292,-84.156316,31.730512,2019,2018-19,688,Lee County,193,Lee County High School,High School,340,0,0,34,2,3,61,0,59,15,0,0,20,30,46,39,15,6,55,11,9,51,24,13,4,0,0,7638,78,1665,193,527,0,1188,0,0,11288,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,16,11,5,0,50,34,16,0,16,5,50,16,385,56,127,81,4,21,47,30,2,212,85,79,32,,,,,,,,,,,,,,100,55,90,166,45,15,25,47,13,301,211,85,59,,,,,,,,,,,,,,54,73,73,70,11,32,32,31,5,154,81,68,36,176,8,3,0,0,73,27,0,0,3,0,27,0,199,28,55,109,48,12,23,45,20,212,157,88,65,442,58,55,25,0,42,40,18,0,80,25,58,18,78,78,122,73,7,28,44,26,3,202,80,72,29,27,33,88,134,44,-29,-9.86,-13,,,,,,,18,21,,0,,11,,14,-10,-10,41fe385b-282a-4408-aa2e-f348bb545382,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2299801.236,629388.0692
1475,6880209,10-Sep,370 Leslie Hwy,Leesburg,GA,31763-3731,370 Leslie Hwy,Leesburg,31763-3731,"Lawrence, Ginger",lawrencegi@lee.k12.ga.us,229.903.3590, ,-84.159103,31.747223,2019,2018-19,688,Lee County,209,Lee High School 9th Grade Campus,High School,958,1,0,28,16,8,47,4,72,13,5,3,11,32,47,36,17,17,157,16,1,31,34,27,6,0,0,4451,238,430,138,496,0,553,0,31,6338,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,11,9,0,33,37,30,0,20,9,67,30,57,87,83,34,0,43,41,17,0,117,34,57,17,,,,,,,,,,,,,,1,141,84,103,11,42,25,30,3,198,114,58,34,,,,,,,,,,,,,,75,119,40,15,2,68,23,9,1,57,17,32,10,35,68,82,69,13,29,35,30,6,164,82,71,35,91,9,11,2,0,41,50,9,0,13,2,59,9,284,38,29,7,0,51,39,10,0,36,7,49,10,36,101,79,29,1,48,38,14,1,109,30,52,14,10,2,69,587,29,-61,-6.19,-12,,,,,,,-3,3,,0,,13,,13,15,24,fb9a8686-3100-48ea-93f9-e258f08cc2f4,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2298934.368,635466.621
1480,6890105,12-Sep,100 Pafford St,Hinesville,GA,31313-3115,100 Pafford St,Hinesville,31313-3115,"Williams, Alvin M.",amwilliams@liberty.k12.ga.us,912.876.6121,912.876.6914,-81.603862,31.848766,2019,2018-19,689,Liberty County,105,Bradwell Institute,High School,2866,1,0,24,9,4,61,0,40,11,2,0,13,21,64,29,8,10,67,16,0,30,43,25,2,0,0,5190,80,584,68,254,0,537,0,0,6713,75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,10,3,2,0,67,20,13,0,5,2,33,13,232,83,72,26,1,46,40,14,1,99,27,54,15,,,,,,,,,,,,,,71,149,70,52,1,55,26,19,0,123,53,45,20,,,,,,,,,,,,,,253,82,61,41,10,42,31,21,5,112,51,58,26,117,94,111,90,46,28,33,26,14,247,136,73,40,1,54,84,100,35,20,31,37,13,219,135,80,49,18,78,84,123,26,25,27,40,8,233,149,75,48,272,108,60,20,1,57,32,11,1,81,21,43,11,70,5,88,440,35,-220,-78.85,-2,,,,,,,-3,10,,0,,18,,18,-13,10,7972c19e-2ae1-4e2b-9539-e3c4d5f92915,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3092434.667,681799.1363
